review_year,behavioral_cluster,count,cluster_name
2012,28,2,Chronic pain management
2012,29,5,Positive Drug Efficacy
2012,30,2,Adverse Drug Reactions
2012,31,1,Adverse Drug Reactions
2012,32,6,Sleep Disturbance Pattern
2012,33,4,Nausea and Vomiting Control
2012,34,2,Adverse Drug Reactions
2012,35,15,Chronic Pain Management
2013,1,20,Alcohol Use Disorder Recovery
2013,3,4,Acute gout management
2013,4,3,Autoimmune Skin Treatment
2013,5,1,Migraine treatment efficacy
2013,7,22,ADHD Medication Management
2013,8,2,Opioid pain management
2013,9,26,Opioid Addiction Recovery
2013,10,12,Opioid Pain Management
2013,12,16,Anxiety Disorder Management
2013,13,1,Anxiety disorder treatment
2013,14,3,Opioid Pain Management
2013,15,6,Urinary Tract Infection
2013,16,6,Antibiotic adverse reactions
2013,17,7,Chronic Pain Management
2013,18,10,Acute illness symptom management
2013,19,2,Opioid Patch Dependence
2013,20,5,Chronic Pain Management
2013,21,1,Chronic Pain Management
2013,22,3,Adverse Drug Effects
2013,23,10,Opioid Dependence Pattern
2013,24,7,Post-surgical pain management
2013,25,1,Opioid Pain Management
2013,26,1,Weight Loss Medication
2013,28,3,Chronic pain management
2013,29,5,Positive Drug Efficacy
2013,30,3,Adverse Drug Reactions
2013,31,1,Adverse Drug Reactions
2013,32,2,Sleep Disturbance Pattern
2013,33,5,Nausea and Vomiting Control
2013,35,13,Chronic Pain Management
2013,36,3,Opioid Dependence Issues
2014,0,4,Opioid Substitution Therapy
2014,1,15,Alcohol Use Disorder Recovery
2014,2,4,Opioid Addiction Recovery
2014,3,3,Acute gout management
2014,4,8,Autoimmune Skin Treatment
2014,5,2,Migraine treatment efficacy
2014,6,3,Pediatric ADHD Treatment
2014,7,20,ADHD Medication Management
2014,9,29,Opioid Addiction Recovery
2014,10,15,Opioid Pain Management
2014,11,2,Anxiety Disorder Management
2014,12,6,Anxiety Disorder Management
2014,13,1,Anxiety disorder treatment
2014,14,5,Opioid Pain Management
2014,15,6,Urinary Tract Infection
2014,16,6,Antibiotic adverse reactions
2014,17,14,Chronic Pain Management
2014,18,7,Acute illness symptom management
2014,19,2,Opioid Patch Dependence
2014,20,3,Chronic Pain Management
2014,21,2,Chronic Pain Management
2014,23,6,Opioid Dependence Pattern
2014,24,2,Post-surgical pain management
2014,25,1,Opioid Pain Management
2014,27,2,Weight loss medication experience
2014,29,4,Positive Drug Efficacy
2014,31,1,Adverse Drug Reactions
2014,32,3,Sleep Disturbance Pattern
2014,33,2,Nausea and Vomiting Control
2014,34,2,Adverse Drug Reactions
2014,35,13,Chronic Pain Management
2014,36,2,Opioid Dependence Issues
2015,0,5,Opioid Substitution Therapy
2015,1,38,Alcohol Use Disorder Recovery
2015,2,13,Opioid Addiction Recovery
2015,3,1,Acute gout management
2015,4,4,Autoimmune Skin Treatment
2015,5,2,Migraine treatment efficacy
2015,6,4,Pediatric ADHD Treatment
2015,7,37,ADHD Medication Management
2015,9,50,Opioid Addiction Recovery
2015,10,34,Opioid Pain Management
2015,11,3,Anxiety Disorder Management
2015,12,19,Anxiety Disorder Management
2015,13,2,Anxiety disorder treatment
2015,14,6,Opioid Pain Management
2015,15,11,Urinary Tract Infection
2015,16,9,Antibiotic adverse reactions
2015,17,7,Chronic Pain Management
2015,18,20,Acute illness symptom management
2015,19,2,Opioid Patch Dependence
2015,20,6,Chronic Pain Management
2015,21,4,Chronic Pain Management
2015,22,7,Adverse Drug Effects
2015,23,14,Opioid Dependence Pattern
2015,24,4,Post-surgical pain management
2015,25,3,Opioid Pain Management
2015,26,16,Weight Loss Medication
2015,27,65,Weight loss medication experience
2015,29,5,Positive Drug Efficacy
2015,30,4,Adverse Drug Reactions
2015,32,5,Sleep Disturbance Pattern
2015,33,3,Nausea and Vomiting Control
2015,34,3,Adverse Drug Reactions
2015,35,18,Chronic Pain Management
2015,36,5,Opioid Dependence Issues
2016,0,9,Opioid Substitution Therapy
2016,1,38,Alcohol Use Disorder Recovery
2016,2,14,Opioid Addiction Recovery
2016,3,6,Acute gout management
2016,4,16,Autoimmune Skin Treatment
2016,5,2,Migraine treatment efficacy
2016,6,5,Pediatric ADHD Treatment
2016,7,42,ADHD Medication Management
2016,8,1,Opioid pain management
2016,9,59,Opioid Addiction Recovery
2016,10,43,Opioid Pain Management
2016,11,3,Anxiety Disorder Management
2016,12,23,Anxiety Disorder Management
2016,13,4,Anxiety disorder treatment
2016,14,1,Opioid Pain Management
2016,15,17,Urinary Tract Infection
2016,16,7,Antibiotic adverse reactions
2016,17,7,Chronic Pain Management
2016,18,21,Acute illness symptom management
2016,19,2,Opioid Patch Dependence
2016,20,6,Chronic Pain Management
2016,21,8,Chronic Pain Management
2016,22,6,Adverse Drug Effects
2016,23,13,Opioid Dependence Pattern
2016,24,3,Post-surgical pain management
2016,25,4,Opioid Pain Management
2016,26,12,Weight Loss Medication
2016,27,53,Weight loss medication experience
2016,28,3,Chronic pain management
2016,29,2,Positive Drug Efficacy
2016,30,4,Adverse Drug Reactions
2016,31,3,Adverse Drug Reactions
2016,32,6,Sleep Disturbance Pattern
2016,33,6,Nausea and Vomiting Control
2016,34,7,Adverse Drug Reactions
2016,35,12,Chronic Pain Management
2016,36,6,Opioid Dependence Issues
2017,0,16,Opioid Substitution Therapy
2017,1,30,Alcohol Use Disorder Recovery
2017,2,6,Opioid Addiction Recovery
2017,3,2,Acute gout management
2017,4,8,Autoimmune Skin Treatment
2017,5,3,Migraine treatment efficacy
2017,6,6,Pediatric ADHD Treatment
2017,7,28,ADHD Medication Management
2017,8,4,Opioid pain management
2017,9,45,Opioid Addiction Recovery
2017,10,32,Opioid Pain Management
2017,11,1,Anxiety Disorder Management
2017,12,7,Anxiety Disorder Management
2017,15,13,Urinary Tract Infection
2017,16,12,Antibiotic adverse reactions
2017,17,2,Chronic Pain Management
2017,18,19,Acute illness symptom management
2017,19,7,Opioid Patch Dependence
2017,20,3,Chronic Pain Management
2017,21,5,Chronic Pain Management
2017,22,5,Adverse Drug Effects
2017,23,18,Opioid Dependence Pattern
2017,24,4,Post-surgical pain management
2017,25,7,Opioid Pain Management
2017,26,14,Weight Loss Medication
2017,27,67,Weight loss medication experience
2017,29,6,Positive Drug Efficacy
2017,30,6,Adverse Drug Reactions
2017,31,4,Adverse Drug Reactions
2017,32,7,Sleep Disturbance Pattern
2017,33,5,Nausea and Vomiting Control
2017,34,2,Adverse Drug Reactions
2017,35,20,Chronic Pain Management
2017,36,4,Opioid Dependence Issues
